user,userplays,artist,album,song,date
xpyu,79,Bladee,Working on Dying,Lordship,2023-08-15 23:54:56.585000+00:00
jordangreen,7,Skrillex,Don’t Get Too Close,Ceremony,2023-08-15 23:55:11.333000+00:00
jordangreen,8,Skrillex,Don’t Get Too Close,Ceremony,2023-08-15 23:55:13.128000+00:00
xpyu,80,Bladee,Working on Dying,Backstr€€t Boys,2023-08-15 23:55:27.731000+00:00
xpyu,81,Bladee,Working on Dying,Backstr€€t Boys,2023-08-15 23:55:27.761000+00:00
joeyy_moonking,112,Bladee,Into Dust,Into Dust,2023-08-15 23:55:27.937000+00:00
xpyu,82,Bladee,Working on Dying,Under Your Spell,2023-08-15 23:56:36.152000+00:00
xpyu,83,Bladee,Working on Dying,D-925,2023-08-15 23:56:37.334000+00:00
xpyu,84,Bladee,Working on Dying,Gatekeeper,2023-08-15 23:56:37.787000+00:00
xpyu,85,Bladee,Working on Dying,D-925,2023-08-15 23:56:38.359000+00:00
joeyy_moonking,113,Bladee,Into Dust,Into Dust,2023-08-15 23:57:49.390000+00:00
xpyu,86,Bladee,Working on Dying,Gatekeeper,2023-08-15 23:57:54.605000+00:00
xpyu,87,Bladee,Working on Dying,Cherry Bracelets,2023-08-15 23:57:55.277000+00:00
xpyu,88,Bladee,Working on Dying,Best Buy,2023-08-15 23:57:56.076000+00:00
joeyy_moonking,114,Bladee,Into Dust,Into Dust,2023-08-15 23:57:59.339000+00:00
xpyu,89,Bladee,Plastic Surgery,Doorman,2023-08-15 23:58:14.622000+00:00
augelo,2,Bladee,The Fool,BBY,2023-08-15 23:58:53.899000+00:00
evoke7006,102,Bladee,EXETER,EVERY MOMENT SPECIAL,2023-08-15 23:59:47.788000+00:00
evoke7006,103,Bladee,333,Swan Lake,2023-08-15 23:59:49.319000+00:00
evoke7006,104,Bladee,Working on Dying,Lordship,2023-08-15 23:59:51.347000+00:00
xpyu,90,Bladee,Plastic Surgery,Doorman,2023-08-16 00:00:09.751000+00:00
joeyy_moonking,115,Bladee,Into Dust,Into Dust,2023-08-16 00:00:10.865000+00:00
joeyy_moonking,116,Bladee,Into Dust,Into Dust,2023-08-16 00:00:10.865000+00:00
joeyy_moonking,117,Bladee,Into Dust,Into Dust,2023-08-16 00:00:10.865000+00:00
joeyy_moonking,118,Bladee,Into Dust,Into Dust,2023-08-16 00:00:10.865000+00:00
joeyy_moonking,119,Bladee,Into Dust,Into Dust,2023-08-16 00:00:10.865000+00:00
joeyy_moonking,120,Bladee,Into Dust,Into Dust,2023-08-16 00:02:32.351000+00:00
joeyy_moonking,121,Bladee,Into Dust,Into Dust,2023-08-16 00:02:42.157000+00:00
joeyy_moonking,122,Bladee,Into Dust,Into Dust,2023-08-16 00:02:42.157000+00:00
atom,187,Bladee,Crest,5 Star Crest (4 Vattenrum),2023-08-16 00:02:56.682000+00:00
cuurlyhead,219,Bladee,333,Reality Surf,2023-08-16 00:04:40.304000+00:00
cuurlyhead,220,Bladee,The Fool,Hotel Breakfast,2023-08-16 00:04:46.665000+00:00
84530,813,Bladee,Working on Dying,Knightsbridge,2023-08-16 00:04:45.447000+00:00
cuurlyhead,221,Bladee,The Fool,Hotel Breakfast,2023-08-16 00:04:46.665000+00:00
joeyy_moonking,123,Bladee,Into Dust,Into Dust,2023-08-16 00:04:53.696000+00:00
84530,814,Bladee,Working on Dying,Knightsbridge,2023-08-16 00:05:40.833000+00:00
aryaa,27,Bladee,Gluee,Upgrade Enabled,2023-08-16 00:06:35.720000+00:00
aryaa,28,Bladee,Gluee,Upgrade Enabled,2023-08-16 00:07:02.900000+00:00
joeyy_moonking,124,Bladee,Into Dust,Into Dust,2023-08-16 00:07:15.194000+00:00
joeyy_moonking,125,Bladee,Into Dust,Into Dust,2023-08-16 00:07:25.116000+00:00
atom,188,Bladee,Crest,5 Star Crest (4 Vattenrum),2023-08-16 00:02:56.682000+00:00
84530,815,Bladee,Working on Dying,Knightsbridge,2023-08-16 00:07:41.269000+00:00
atom,189,Bladee,Crest,5 Star Crest (4 Vattenrum),2023-08-16 00:02:56.682000+00:00
84530,816,Bladee,Working on Dying,Knightsbridge,2023-08-16 00:07:51.210000+00:00
atom,190,Bladee,Crest,5 Star Crest (4 Vattenrum),2023-08-16 00:02:56.682000+00:00
atom,191,Bladee,Crest,5 Star Crest (4 Vattenrum),2023-08-16 00:02:56.682000+00:00
atom,192,Bladee,Crest,5 Star Crest (4 Vattenrum),2023-08-16 00:02:56.682000+00:00
cuurlyhead,222,Skrillex,Don’t Get Too Close,Real Spring,2023-08-16 00:08:41.451000+00:00
aryaa,29,Bladee,Gluee,Upgrade Enabled,2023-08-16 00:06:35.720000+00:00
joeyy_moonking,126,Bladee,Good Luck,Rainbow,2023-08-16 00:09:08.969000+00:00
84530,817,Bladee,Working on Dying,Knightsbridge,2023-08-16 00:09:41.817000+00:00
joeyy_moonking,127,Bladee,Good Luck,Sun,2023-08-16 00:10:03.697000+00:00
joeyy_moonking,128,Bladee,Good Luck,Into One,2023-08-16 00:10:05.256000+00:00
xpyu,91,Cartier God,Let Me Go,Let Me Go,2023-08-16 00:10:21.606000+00:00
xpyu,92,Thaiboy Digital,Back 2 Life,The Kingdom,2023-08-16 00:11:04.556000+00:00
xpyu,93,Bladee,Red Light,Golden Boy,2023-08-16 00:11:05.683000+00:00
aryaa,30,Bladee,Gluee,Upgrade Enabled,2023-08-16 00:11:06.873000+00:00
atom,193,Bladee,Crest,5 Star Crest (4 Vattenrum),2023-08-16 00:02:56.682000+00:00
84530,818,Bladee,Working on Dying,Knightsbridge,2023-08-16 00:11:42.245000+00:00
84530,819,Bladee,Working on Dying,Knightsbridge,2023-08-16 00:11:52.383000+00:00
augelo,3,Bladee,Plastic Surgery,Plastic Surgery,2023-08-16 00:12:14.352000+00:00
atom,194,Bladee,AvP,Winter,2023-08-16 00:12:51.555000+00:00
joeyy_moonking,129,Bladee,Good Luck,Grace,2023-08-16 00:13:12.890000+00:00
atom,195,Yung Lean,Unknown Death 2002,Nitevision,2023-08-16 00:13:17.764000+00:00
xpyu,94,Bladee,Red Light,Golden Boy,2023-08-16 00:13:19.669000+00:00
cuttersouljah,32,Bladee,Eversince,Skin,2023-08-16 00:13:22.997000+00:00
xpyu,95,Bladee,Red Light,Golden Boy,2023-08-16 00:13:31.540000+00:00
xpyu,96,Woesum,Blue Summer,Airwalker,2023-08-16 00:13:32.695000+00:00
xpyu,97,Bladee,Icedancer,Be Nice 2 Me,2023-08-16 00:13:39.678000+00:00
84530,820,Bladee,Working on Dying,Knightsbridge,2023-08-16 00:13:42.762000+00:00
rekt1616,82,Bladee,Red Light,Obedient,2023-08-16 00:13:45.458000+00:00
aryaa,31,Bladee,Gluee,Upgrade Enabled,2023-08-16 00:13:56.084000+00:00
onedayillbeokay,1504,Yung Sherman,Innocence v2,Invisible,2023-08-16 00:13:57.649000+00:00
evoke7006,105,Bladee,Working on Dying,Lordship,2023-08-16 00:14:41.178000+00:00
evoke7006,106,Bladee,Working on Dying,Lordship,2023-08-16 00:14:42.619000+00:00
xpyu,98,Bladee,Eversince,Sugar,2023-08-16 00:14:52.118000+00:00
joeyy_moonking,130,Bladee,Good Luck,Intro,2023-08-16 00:15:19.925000+00:00
onedayillbeokay,1505,Yung Sherman,Innocence v2,Invisible,2023-08-16 00:15:24.728000+00:00
boysmell.,13,Bladee,Red Light,Obedient,2023-08-16 00:15:36.559000+00:00
cuurlyhead,223,Bladee,Icedancer,Dg Jeans,2023-08-16 00:15:56.001000+00:00
onedayillbeokay,1506,Yung Sherman,Innocence v2,Invisible,2023-08-16 00:13:57.649000+00:00
cuttersouljah,33,Bladee,Gluee,Unreal,2023-08-16 00:16:30.159000+00:00
aryaa,32,Bladee,Gluee,Upgrade Enabled,2023-08-16 00:16:46.354000+00:00
aryaa,33,Bladee,Gluee,Shadowface,2023-08-16 00:16:57.935000+00:00
xpyu,99,Xavier Wulf,"Greatest Hits, Pt. 1",Snowmen,2023-08-16 00:17:19.574000+00:00
evoke7006,107,Bladee,Working on Dying,Lordship,2023-08-16 00:17:29.722000+00:00
cuurlyhead,224,Bladee,Vanilla Sky,Birdbath,2023-08-16 00:17:40.261000+00:00
cuttersouljah,34,Yung Lean,Unknown Death 2002,Heal You // Bladerunner,2023-08-16 00:17:41.299000+00:00
joeyy_moonking,131,Bladee,Good Luck,Rainbow,2023-08-16 00:17:50.710000+00:00
uklet,207,Bladee,Sunset in Silver City,I.E.E.,2023-08-16 00:18:26.157000+00:00
cuurlyhead,225,Bladee,Dragonfly,Dragonfly,2023-08-16 00:19:20.710000+00:00
evoke7006,108,Bladee,rip bladee,Psycho,2023-08-16 00:19:40.460000+00:00
owen_333,11,Bladee,333,Exstasia,2023-08-16 00:19:50.494000+00:00
owen_333,12,Bladee,333,Mean Girls,2023-08-16 00:19:57.886000+00:00
aryaa,34,Bladee,Gluee,Everlasting Flames,2023-08-16 00:19:58.032000+00:00
owen_333,13,Bladee,The Fool,Let's Ride,2023-08-16 00:20:11.040000+00:00
uklet,208,Bladee,Icedancer,Frosty the Snowman,2023-08-16 00:20:33.824000+00:00
evoke7006,109,Bladee,rip bladee,Psycho,2023-08-16 00:20:46.040000+00:00
evoke7006,110,Bladee,rip bladee,Psycho,2023-08-16 00:20:46.865000+00:00
joeyy_moonking,132,Bladee,Good Luck,Sun,2023-08-16 00:21:18.982000+00:00
cuurlyhead,226,Bladee,AvP,Painkillers,2023-08-16 00:21:44.364000+00:00
cuttersouljah,35,Xavier Wulf,"Greatest Hits, Pt. 1",Snowmen,2023-08-16 00:22:09.969000+00:00
xlxw,21,Bladee,Icedancer,Mallwhore Freeestyle,2023-08-16 00:23:04.482000+00:00
aryaa,35,Bladee,Gluee,Everlasting Flames,2023-08-16 00:23:11.024000+00:00
cshr,4,Yung Lean,Frost God,Hennessy & Sailor Moon,2023-08-16 00:23:11.418000+00:00
cshr,5,Yung Lean,Frost God,Hennessy & Sailor Moon,2023-08-16 00:23:21.495000+00:00
cuurlyhead,227,Bladee,333,Mean Girls,2023-08-16 00:23:41.154000+00:00
cuurlyhead,228,Bladee,Icedancer,OKK,2023-08-16 00:23:48.781000+00:00
cuurlyhead,229,Bladee,Working on Dying,Best Buy,2023-08-16 00:23:50.870000+00:00
evoke7006,111,Bladee,Gluee,Freeze,2023-08-16 00:23:53.722000+00:00
bootyholeblaster,116,Bladee,The Fool,desiree,2023-08-16 00:23:54.683000+00:00
aryaa,36,Bladee,Gluee,Shadowface,2023-08-16 00:23:56.240000+00:00
aryaa,37,Bladee,Gluee,Ebay,2023-08-16 00:24:01.681000+00:00
xlxw,22,Ecco2k,Trash Island,Western Union,2023-08-16 00:24:08.850000+00:00
augelo,4,Bladee,Crest,The Flag is Raised,2023-08-16 00:24:23.584000+00:00
bluperc,100,Bladee,Working on Dying,Best Buy,2023-08-16 00:24:26.610000+00:00
bluperc,101,Bladee,Exile,Trial,2023-08-16 00:24:26.924000+00:00
bluperc,102,Bladee,Exile,Trial,2023-08-16 00:24:26.924000+00:00
bluperc,103,Bladee,rip bladee,50SACINMYSOCIDGAF,2023-08-16 00:24:27.323000+00:00
bluperc,104,Bladee,rip bladee,50SACINMYSOCIDGAF,2023-08-16 00:24:27.323000+00:00
xlxw,23,Ecco2k,Trash Island,Western Union,2023-08-16 00:24:28.127000+00:00
joeyy_moonking,133,Bladee,Good Luck,God,2023-08-16 00:24:29.095000+00:00
onedayillbeokay,1507,Bladee,Red Light,Obedient,2023-08-16 00:24:37.680000+00:00
bluperc,105,Bladee,333,Oh Well,2023-08-16 00:24:46.609000+00:00
bluperc,106,Bladee,Crest,Heaven Sings,2023-08-16 00:24:47.656000+00:00
aqds,16,Bladee,Red Light,Hex,2023-08-16 00:24:53.509000+00:00
bluperc,107,Ecco2k,Trash Island,Western Union,2023-08-16 00:25:10.645000+00:00
bluperc,108,Ecco2k,Trash Island,Western Union,2023-08-16 00:25:10.645000+00:00
bluperc,109,Bladee,Eversince,Lovenote,2023-08-16 00:25:13.578000+00:00
cuurlyhead,230,Bladee,Crest,The Flag is Raised,2023-08-16 00:25:17.284000+00:00
cuurlyhead,231,Bladee,I Chose to Be This Way,I Chose to Be This Way,2023-08-16 00:25:23.531000+00:00
bluperc,110,Bladee,Icedancer,The Silent Boy Cries (Ripsquadd Outro),2023-08-16 00:25:26.613000+00:00
bluperc,111,Bladee,Red Light,1D,2023-08-16 00:25:30.652000+00:00
bluperc,112,Bladee,Gluee,Ebay,2023-08-16 00:25:36.600000+00:00
cuttersouljah,36,Bladee,Icedancer,Mallwhore Freeestyle,2023-08-16 00:25:45.827000+00:00
augelo,5,Bladee,Crest,The Flag is Raised,2023-08-16 00:24:23.584000+00:00
augelo,6,Bladee,Crest,The Flag is Raised,2023-08-16 00:25:52.227000+00:00
bluperc,113,Bladee,Eversince,Lovenote,2023-08-16 00:25:53.607000+00:00
cuttersouljah,37,Bladee,Icedancer,Mallwhore Freeestyle,2023-08-16 00:25:55.637000+00:00
.lune.,16,Bladee,Spiderr,DiSASTER PRELUDE,2023-08-16 00:26:02.692000+00:00
bluperc,114,Bladee,EXETER,WONDERLAND,2023-08-16 00:26:06.613000+00:00
bluperc,115,Ecco2k,Trash Island,Western Union,2023-08-16 00:26:14.645000+00:00
bluperc,116,Bladee,Icedancer,Cartier'god Icedancer (Intermission),2023-08-16 00:26:34.643000+00:00
joeyy_moonking,134,Bladee,Good Luck,Drama,2023-08-16 00:26:54.642000+00:00
154cyber,13,Bladee,Working on Dying,Backstr€€t Boys,2023-08-16 00:27:01.746000+00:00
16pints,2,Ecco2k,Amygdala,Amygdala,2023-08-16 00:27:06.781000+00:00
exsexity,85,Bladee,Crest,Girls Just Want to Have Fun,2023-08-16 00:27:28.720000+00:00
bootyholeblaster,117,Bladee,333,Noblest Strive,2023-08-16 00:27:37.824000+00:00
aryaa,38,Bladee,Gluee,Everlasting Flames,2023-08-16 00:27:39.057000+00:00
bluperc,117,Bladee,Icedancer,Feel Like,2023-08-16 00:27:45.897000+00:00
bootyholeblaster,118,Bladee,333,Noblest Strive,2023-08-16 00:27:47.803000+00:00
cuurlyhead,232,Skrillex,Don’t Get Too Close,Ceremony,2023-08-16 00:27:59.972000+00:00
myinhibitions,623,Bladee,Working on Dying,Best Buy,2023-08-16 00:28:22.683000+00:00
joeyy_moonking,135,Bladee,Good Luck,You,2023-08-16 00:28:54.910000+00:00
islatw,250,Bladee,Plastic Surgery,It Suxx,2023-08-16 01:11:58.928000+00:00
islatw,251,Bladee,Plastic Surgery,It Suxx,2023-08-16 01:11:58.928000+00:00
islatw,252,Bladee,Plastic Surgery,It Suxx,2023-08-16 01:11:58.928000+00:00
islatw,253,Skrillex,Real Spring,Real Spring,2023-08-16 01:12:25.032000+00:00
islatw,254,Skrillex,Real Spring,Real Spring,2023-08-16 01:12:25.032000+00:00
joeyy_moonking,136,Bladee,Good Luck,Into One,2023-08-16 01:12:43.619000+00:00
liavoosh,231,Bladee,Spiderr,DRESDEN ER,2023-08-16 01:13:17.855000+00:00
islatw,255,Skrillex,Real Spring,Real Spring,2023-08-16 01:14:33.406000+00:00
islatw,256,Skrillex,Real Spring,Real Spring,2023-08-16 01:14:33.406000+00:00
meowbah.,519,Bladee,Crest,The Flag is Raised,2023-08-16 01:15:03.132000+00:00
islatw,257,Skrillex,Real Spring,Real Spring,2023-08-16 01:14:33.406000+00:00
zibellina,45,Bladee,Red Light,Decay,2023-08-16 01:15:21.174000+00:00
moncler,47,Bladee,Good Luck,Drama,2023-08-16 01:15:42.229000+00:00
cexn,59,Bladee,333,Reality Surf,2023-08-16 01:15:44.665000+00:00
islatw,258,Skrillex,Real Spring,Real Spring,2023-08-16 01:14:33.406000+00:00
moncler,48,Bladee,Good Luck,Drama,2023-08-16 01:15:52.002000+00:00
joeyy_moonking,137,Bladee,Good Luck,Grace,2023-08-16 01:15:52.004000+00:00
islatw,259,Skrillex,Real Spring,Real Spring,2023-08-16 01:14:33.406000+00:00
deathisbeautiful.,28,Bladee,Icedancer,Be Nice 2 Me,2023-08-16 01:16:19.022000+00:00
islatw,260,Skrillex,Real Spring,Real Spring,2023-08-16 01:16:43.160000+00:00
deathdynamicshroud,174,Cartier God,Let Me Go,Let Me Go,2023-08-16 01:17:13.149000+00:00
islatw,261,Skrillex,Real Spring,Real Spring,2023-08-16 01:16:43.160000+00:00
islatw,262,Skrillex,Real Spring,Real Spring,2023-08-16 01:16:43.160000+00:00
aya2k,49,Bladee,D&G,Dumpster Baby,2023-08-16 01:17:35.573000+00:00
aya2k,50,Bladee,D&G,Dumpster Baby,2023-08-16 01:17:45.497000+00:00
islatw,263,Bladee,Good Luck,Drama,2023-08-16 01:17:54.570000+00:00
joeyy_moonking,138,Bladee,Good Luck,Intro,2023-08-16 01:17:59.266000+00:00
joeyy_moonking,139,Bladee,Good Luck,Intro,2023-08-16 01:18:09.025000+00:00
atom,196,Bladee,Icedancer,Linkdin,2023-08-16 01:18:14.794000+00:00
islatw,264,Bladee,Good Luck,Drama,2023-08-16 01:17:54.570000+00:00
atom,197,Bladee,Icedancer,Linkdin,2023-08-16 01:18:18.121000+00:00
atom,198,Bladee,Icedancer,Linkdin,2023-08-16 01:18:18.121000+00:00
cexn,60,Yung Lean,Stardust,SummerTime Blood,2023-08-16 01:19:34.259000+00:00
islatw,265,Bladee,Good Luck,Drama,2023-08-16 01:17:54.570000+00:00
cexn,61,Yung Lean,Stardust,SummerTime Blood,2023-08-16 01:19:43.970000+00:00
liavoosh,232,Bladee,Into Dust,Into Dust,2023-08-16 01:19:47.616000+00:00
islatw,266,Bladee,Good Luck,Into One,2023-08-16 01:19:54.485000+00:00
islatw,267,Bladee,Good Luck,Into One,2023-08-16 01:20:04.216000+00:00
islatw,268,Bladee,Good Luck,Into One,2023-08-16 01:20:04.216000+00:00
atom,199,Bladee,Icedancer,Linkdin,2023-08-16 01:18:14.794000+00:00
atom,200,Bladee,Icedancer,Linkdin,2023-08-16 01:18:14.794000+00:00
atom,201,Bladee,Icedancer,Linkdin,2023-08-16 01:18:14.794000+00:00
atom,202,Bladee,Icedancer,Linkdin,2023-08-16 01:18:14.794000+00:00
islatw,269,Bladee,Good Luck,Into One,2023-08-16 01:20:04.216000+00:00
joeyy_moonking,140,Bladee,Good Luck,Rainbow,2023-08-16 01:20:29.214000+00:00
islatw,270,Bladee,Good Luck,Into One,2023-08-16 01:20:04.216000+00:00
aya2k,51,Ecco2k,Trash Island,You Lose,2023-08-16 01:21:08.138000+00:00
aya2k,52,Yung Sherman,Innocence v2,Invisible,2023-08-16 01:21:08.685000+00:00
aya2k,53,Thaiboy Digital,Tiger,Gtblessgo,2023-08-16 01:21:09.697000+00:00
aya2k,54,Bladee,Vanilla Sky,Vanilla Sky,2023-08-16 01:21:10.582000+00:00
islatw,271,Bladee,Good Luck,Into One,2023-08-16 01:20:04.216000+00:00
islatw,272,Bladee,Good Luck,Into One,2023-08-16 01:20:04.216000+00:00
islatw,273,Bladee,Good Luck,Into One,2023-08-16 01:20:04.216000+00:00
japanesiest,51,Ecco2k,Trash Island,You Lose,2023-08-16 01:22:52.226000+00:00
islatw,274,Bladee,Good Luck,Into One,2023-08-16 01:20:04.216000+00:00
islatw,275,Bladee,Good Luck,God,2023-08-16 01:23:03.548000+00:00
bound01,8,Bladee,The Fool,BBY,2023-08-16 01:23:09.888000+00:00
islatw,276,Bladee,Good Luck,God,2023-08-16 01:23:03.548000+00:00
islatw,277,Bladee,Good Luck,God,2023-08-16 01:23:03.548000+00:00
joeyy_moonking,141,Bladee,Good Luck,Sun,2023-08-16 01:23:57.762000+00:00
atom,203,Bladee,D&G,Suffocation,2023-08-16 01:24:01.212000+00:00
atom,204,Bladee,D&G,Suffocation,2023-08-16 01:24:01.212000+00:00
atom,205,Bladee,D&G,Suffocation,2023-08-16 01:24:01.212000+00:00
atom,206,Bladee,D&G,Suffocation,2023-08-16 01:24:01.212000+00:00
atom,207,Bladee,D&G,Suffocation,2023-08-16 01:24:19.467000+00:00
islatw,278,Bladee,Good Luck,God,2023-08-16 01:23:03.548000+00:00
atom,208,Bladee,D&G,Suffocation,2023-08-16 01:24:19.467000+00:00
burger1235,179,Yung Lean,Frost God,Hennessy & Sailor Moon,2023-08-16 01:24:52.358000+00:00
islatw,279,Bladee,Good Luck,God,2023-08-16 01:23:03.548000+00:00
atom,209,Bladee,D&G,Suffocation,2023-08-16 01:24:19.467000+00:00
atom,210,Bladee,D&G,Suffocation,2023-08-16 01:24:19.467000+00:00
islatw,280,Bladee,Good Luck,Grace,2023-08-16 01:25:29.192000+00:00
atom,211,Bladee,D&G,Suffocation,2023-08-16 01:24:19.467000+00:00
islatw,281,Bladee,Good Luck,Grace,2023-08-16 01:25:38.944000+00:00
islatw,282,Bladee,Good Luck,Grace,2023-08-16 01:25:38.944000+00:00
islatw,283,Bladee,Good Luck,Grace,2023-08-16 01:25:38.944000+00:00
atom,212,Bladee,Eversince,Skin,2023-08-16 01:26:46.705000+00:00
atom,213,Bladee,Eversince,Skin,2023-08-16 01:26:46.705000+00:00
islatw,284,Bladee,Good Luck,Grace,2023-08-16 01:25:38.944000+00:00
myinhibitions,624,Bladee,Spiderr,I AM SLOWLY BUT SURELY LOSING HOPE,2023-08-16 01:27:03.398000+00:00
myinhibitions,625,Bladee,Spiderr,I AM SLOWLY BUT SURELY LOSING HOPE,2023-08-16 01:27:03.398000+00:00
joeyy_moonking,142,Bladee,Good Luck,God,2023-08-16 01:27:08.292000+00:00
famedv,67,Bladee,The Fool,Let's Ride,2023-08-16 01:27:21.037000+00:00
sapphelis,23,Bladee,333,Reality Surf,2023-08-16 01:27:29.236000+00:00
islatw,285,Bladee,Good Luck,Grace,2023-08-16 01:25:38.944000+00:00
islatw,286,Bladee,Good Luck,Intro,2023-08-16 01:27:36.600000+00:00
islatw,287,Bladee,Good Luck,Intro,2023-08-16 01:27:46.358000+00:00
liavoosh,233,Woesum,Blue Summer,Exceler,2023-08-16 01:27:48.280000+00:00
atom,214,Bladee,Eversince,Skin,2023-08-16 01:26:46.705000+00:00
islatw,288,Bladee,Good Luck,Intro,2023-08-16 01:27:46.358000+00:00
sapphelis,24,Bladee,333,Reality Surf,2023-08-16 01:28:13.657000+00:00
islatw,289,Bladee,Good Luck,Intro,2023-08-16 01:27:46.358000+00:00
myinhibitions,626,Bladee,Spiderr,ICARUS 3REESTYLE,2023-08-16 01:28:40.241000+00:00
myinhibitions,627,Bladee,Spiderr,Velociraptor,2023-08-16 01:28:43.530000+00:00
myinhibitions,628,Bladee,Spiderr,HAHAH,2023-08-16 01:28:46.555000+00:00
islatw,290,Bladee,Good Luck,Intro,2023-08-16 01:27:46.358000+00:00
deathdynamicshroud,175,Bladee,Spiderr,I AM SLOWLY BUT SURELY LOSING HOPE,2023-08-16 01:29:02.277000+00:00
islatw,291,Bladee,Good Luck,Intro,2023-08-16 01:27:46.358000+00:00
joeyy_moonking,143,Bladee,Good Luck,Drama,2023-08-16 01:29:33.449000+00:00
mse_a,6,Bladee,D&G,First Crush,2023-08-16 01:29:42.507000+00:00
egoparasite,51,Bladee,Crest,The Flag is Raised,2023-08-16 01:29:45.210000+00:00
egoparasite,52,Bladee,D&G,Dumpster Baby,2023-08-16 01:29:49.420000+00:00
egoparasite,53,Bladee,D&G,Dumpster Baby,2023-08-16 01:29:55.313000+00:00
cexn,62,Bladee,Crest,Girls Just Want to Have Fun,2023-08-16 01:29:56.136000+00:00
sophed,106,Bladee,The Fool,Let's Ride,2023-08-16 01:30:00.683000+00:00
islatw,292,Bladee,Good Luck,Rainbow,2023-08-16 01:30:06.726000+00:00
sophed,107,Bladee,The Fool,Let's Ride,2023-08-16 01:30:10.692000+00:00
burger1235,180,Bladee,Icedancer,Waster,2023-08-16 01:30:53.507000+00:00
islatw,293,Bladee,Good Luck,Rainbow,2023-08-16 01:30:06.726000+00:00
islatw,294,Bladee,Good Luck,Rainbow,2023-08-16 01:30:06.726000+00:00
joeyy_moonking,144,Bladee,Good Luck,You,2023-08-16 01:31:34.034000+00:00
deathdynamicshroud,176,Bladee,Red Light,Decay,2023-08-16 01:31:34.465000+00:00
bbladeee,61,Bladee,Gluee,Deletee (Intro),2023-08-16 01:32:11.320000+00:00
bbladeee,62,Bladee,Gluee,Deletee (Intro),2023-08-16 01:32:14.113000+00:00
sophed,108,Bladee,The Fool,Let's Ride,2023-08-16 01:32:30.063000+00:00
islatw,295,Bladee,Good Luck,Rainbow,2023-08-16 01:30:06.726000+00:00
shesawmyig,59,Bladee,Red Light,Obedient,2023-08-16 01:32:57.120000+00:00
shesawmyig,60,Bladee,Red Light,Obedient,2023-08-16 01:32:57.548000+00:00
islatw,296,Bladee,Good Luck,Rainbow,2023-08-16 01:30:06.726000+00:00
islatw,297,Bladee,Good Luck,Sun,2023-08-16 01:33:35.314000+00:00
joeyy_moonking,145,Bladee,Good Luck,Into One,2023-08-16 01:33:36.696000+00:00
egoparasite,54,Bladee,333,Noblest Strive,2023-08-16 01:34:13.503000+00:00
deathdynamicshroud,177,Bladee,Crest,5 Star Crest (4 Vattenrum),2023-08-16 01:34:24.377000+00:00
deathdynamicshroud,178,Bladee,Crest,5 Star Crest (4 Vattenrum),2023-08-16 01:34:29.560000+00:00
islatw,298,Bladee,Good Luck,Sun,2023-08-16 01:33:35.314000+00:00
burger1235,181,Bladee,Crest,The Flag is Raised,2023-08-16 01:34:57.286000+00:00
bluperc,118,Bladee,333,It Girl,2023-08-16 01:35:11.071000+00:00
islatw,299,Bladee,Good Luck,Sun,2023-08-16 01:33:35.314000+00:00
egoparasite,55,Bladee,D&G,First Crush,2023-08-16 01:35:22.856000+00:00
bluperc,119,Bladee,333,It Girl,2023-08-16 01:35:38.601000+00:00
bbladeee,63,Bladee,Gluee,Safehouse,2023-08-16 01:35:41.760000+00:00
mse_a,7,Bladee,I Chose to Be This Way,I Chose to Be This Way,2023-08-16 01:36:06.152000+00:00
islatw,300,Bladee,Good Luck,Sun,2023-08-16 01:33:35.314000+00:00
whoami391,692,Bladee,Spiderr,I AM SLOWLY BUT SURELY LOSING HOPE,2023-08-16 01:36:15.276000+00:00
islatw,301,Bladee,Good Luck,Sun,2023-08-16 01:33:35.314000+00:00
joeyy_moonking,146,Bladee,Good Luck,Grace,2023-08-16 01:36:45.046000+00:00
islatw,302,Bladee,Good Luck,You,2023-08-16 01:36:46.277000+00:00
sebb,17,Bladee,Gluee,Deletee (Intro),2023-08-16 01:37:05.398000+00:00
islatw,303,Bladee,Good Luck,You,2023-08-16 01:36:46.277000+00:00
sebb,18,Bladee,Gluee,Deletee (Intro),2023-08-16 01:37:15.151000+00:00
bluperc,120,Yung Lean,Warlord,Highway Patrol,2023-08-16 01:37:24.164000+00:00
whoami391,693,Bladee,Plastic Surgery,Plastic Surgery,2023-08-16 01:37:26.688000+00:00
whoami391,694,Bladee,Plastic Surgery,Plastic Surgery,2023-08-16 01:37:36.290000+00:00
egoparasite,56,Bladee,D&G,Cinderella,2023-08-16 01:37:41.510000+00:00
