user,userplays,artist,album,song,date
timotei999,38,alex,KIRA,KIRA,2023-07-05 18:32:49.707000+00:00
luhg69,42,D-Block Europe,Pakistan,Pakistan,2023-07-05 18:32:50.908000+00:00
pire,353,Rezlaine,#Nauseous,uu look like3 an ##angel,2023-07-05 18:32:51.066000+00:00
weirdpoi,43,Bryson Gray,Maga Ain't Got No Color,Maga Christmas,2023-07-05 18:32:51.612000+00:00
.zismo.,156,Takayoshi,apart of me,apart of me,2023-07-05 18:32:52.356000+00:00
timotei999,39,50 Cent,The Massacre,I'm Supposed To Die Tonight,2023-07-05 18:32:53.469000+00:00
erska69,194,Rx Papi,Foreign Exchange,12 Stout Street,2023-07-05 18:32:53.646000+00:00
.skull.69,295,Playboi Carti,Playboi Carti,Lame Niggaz,2023-07-05 18:32:53.936000+00:00
.peede,138,Gibi ASMR,Professional Stress Removing Treatment for Mid-Year,Professional Stress Removing Treatment for Mid-Year Pt.5,2023-07-05 18:32:55.652000+00:00
pire,354,Rezlaine,#Nauseous,uu look like3 an ##angel,2023-07-05 18:32:56.186000+00:00
obsessedboy,139,angelus,ferrari,ferrari,2023-07-05 18:32:56.669000+00:00
obsessedboy,140,angelus,ferrari,ferrari,2023-07-05 18:32:56.801000+00:00
sixlu,104,Yung Lean,Poison Ivy,silicon wings,2023-07-05 18:32:56.900000+00:00
obsessedboy,141,angelus,ferrari,ferrari,2023-07-05 18:32:57.385000+00:00
obsessedboy,142,angelus,ferrari,ferrari,2023-07-05 18:32:57.393000+00:00
bumcheesee,66,Lil Uzi Vert,Pink Tape,Patience (feat. Don Toliver),2023-07-05 18:32:58.244000+00:00
wanderingin2007,417,Sayako,ᏝᎧᏬᏁᎶᏋ ᏋᏕᏖᏗᏰᏝᎥᏕᏂᎷᏋᏁᏖ ᎦᏒᏋᏋᏕᏖᎩᏝᏋ 2003,ᏝᎧᏬᏁᎶᏋ ᏋᏕᏖᏗᏰᏝᎥᏕᏂᎷᏋᏁᏖ ᎦᏒᏋᏋᏕᏖᎩᏝᏋ 2003,2023-07-05 18:33:00.473000+00:00
angcls,77,Ghostemane,ANTI-ICON,Fed Up,2023-07-05 18:33:00.743000+00:00
timotei999,40,Yeat,Up 2 Më,U could tëll,2023-07-05 18:33:01.876000+00:00
sixlu,105,Yung Lean,Poison Ivy,ropeman,2023-07-05 18:33:02.017000+00:00
__niko,54,Destroy Lonely,If Looks Could Kill,biggest problem,2023-07-05 18:33:02.203000+00:00
sillyonline,35,Daft Punk,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],2023-07-05 18:32:36.443000+00:00
hexicalbulldog,498,st47ic,UMUKARA,ARSON,2023-07-05 18:33:02.815000+00:00
__niko,55,1nonly,Homesick,Grave,2023-07-05 18:33:02.820000+00:00
__niko,56,Steve Lacy,N Side,N Side,2023-07-05 18:33:03.292000+00:00
333blanya,120,Men I Trust,Numb,Numb,2023-07-05 18:33:03.561000+00:00
anntoniioo,247,Billie Eilish,Happier Than Ever,Male Fantasy,2023-07-05 18:33:03.842000+00:00
__niko,57,Steve Lacy,N Side,N Side,2023-07-05 18:33:03.846000+00:00
__niko,58,Steve Lacy,N Side,N Side,2023-07-05 18:33:04.289000+00:00
angcls,78,Ghostemane,ANTI-ICON,Fed Up,2023-07-05 18:33:06.711000+00:00
obor3ru,83,Autumn! Archive,Autumn,Free Bugga!,2023-07-05 18:33:06.818000+00:00
temclair,91,16:9 krollo ✥,Falling In Love,Falling In Love - Remix,2023-07-05 18:33:08.607000+00:00
twinuziiss,139,Ken Carson,Teen X,Yale,2023-07-05 18:33:09.340000+00:00
itlunaaa,420,Rionos,"""Asagao to Kase-san."" Original Soundtrack",Hashiridasu Kimochi,2023-07-05 18:33:11.957000+00:00
itlunaaa,421,Rionos,"""Asagao to Kase-san."" Original Soundtrack",Kokuhaku,2023-07-05 18:33:12.299000+00:00
itlunaaa,422,Rionos,"""Asagao to Kase-san."" Original Soundtrack",Mata Atode,2023-07-05 18:33:12.386000+00:00
jacholis,428,Riley!,Riley!,Fight Milk!,2023-07-05 18:33:13.037000+00:00
333blanya,121,Men I Trust,Numb,Numb,2023-07-05 18:33:13.346000+00:00
bandovfx,127,DJmegan23,Mrs. Trenches,2008,2023-07-05 18:33:14.314000+00:00
dg.nothere,63,Mike Sherm,Chasin Chicken,That Nigga,2023-07-05 18:33:14.321000+00:00
conline,20,six impala,WFLYTD,EPSILON LOVE,2023-07-05 18:33:15.030000+00:00
obor3ru,84,Autumn! Archive,Autumn,Free Bugga!,2023-07-05 18:33:16.571000+00:00
useteamspeak,204,meat computer,slept on the floor still dreamt about you,train to warsaw,2023-07-05 18:33:17.281000+00:00
temclair,92,16:9 krollo ✥,Falling In Love,Falling In Love - Remix,2023-07-05 18:33:18.319000+00:00
__niko,59,1nonly,GHOSTKILLA,GHOSTKILLA,2023-07-05 18:33:22.240000+00:00
egobaby,62,Russ,Fire,Fire,2023-07-05 18:33:22.412000+00:00
lynaorel,405,quinn,Drive-By Lullabies,change that,2023-07-05 18:33:22.411000+00:00
chichekmd,292,Wire,Pink Flag (2006 Remastered Version),Champs - 2006 Remastered Version,2023-07-05 18:33:25.319000+00:00
staricp3,23,A$AP Rocky,AT.LONG.LAST.A$AP,Holy Ghost (feat. Joe Fox),2023-07-05 18:33:27.318000+00:00
gpuwas15bux,330,Lil Peep,HELLBOY,hellboy,2023-07-05 18:33:27.971000+00:00
stormyskates,35,the GazettE,STACKED RUBBISH,GANJISUNI AKAI BARA,2023-07-05 18:33:28.843000+00:00
itlunaaa,423,Rionos,"""Asagao to Kase-san."" Original Soundtrack",Sekai ga Saku,2023-07-05 18:33:29.096000+00:00
clozapine,133,Foo Fighters,The Colour And The Shape,Everlong,2023-07-05 18:33:30.737000+00:00
d7nn.,504,kets4eki,in my dms,in my dms,2023-07-05 18:33:30.807000+00:00
chrissondnd,144,Gunna,a Gift & a Curse,fukumean,2023-07-05 18:33:31.440000+00:00
itlunaaa,424,Rionos,"""Asagao to Kase-san."" Original Soundtrack",Futari no Oto,2023-07-05 18:33:31.967000+00:00
ceoofopium,361,UnoTheActivist,Limbus 3,Slave,2023-07-05 18:33:32.585000+00:00
xorpoz,559,takayan,Please live forever,Want to cry,2023-07-05 18:33:33.480000+00:00
itlunaaa,425,Rionos,"""Asagao to Kase-san."" Original Soundtrack",Konai Bus,2023-07-05 18:33:34.489000+00:00
bones777,300,Internal Rot,Grieving Birth,Eaten by Crabs,2023-07-05 18:33:35.534000+00:00
.kenaw,974,JPEGMAFIA,SCARING THE HOES,God Loves You,2023-07-05 18:33:36.157000+00:00
mjovana,407,Kanye West,The Life Of Pablo,Wolves,2023-07-05 18:33:36.947000+00:00
p.hyz,144,Earl Sweatshirt,Doris,Uncle Al,2023-07-05 18:33:37.509000+00:00
gpuwas15bux,331,Lil Peep,HELLBOY,hellboy,2023-07-05 18:33:37.568000+00:00
itlunaaa,426,Rionos,"""Asagao to Kase-san."" Original Soundtrack",Kokuhaku,2023-07-05 18:33:37.807000+00:00
miroxion,226,Virgin Prunes,"...If I Die, I Die (2004 Remaster)",Baby Turns Blue - 2004 Remaster,2023-07-05 18:33:41.554000+00:00
flub1,88,Darkthrone,Transilvanian Hunger,Transilvanian Hunger - Studio,2023-07-05 18:33:43.433000+00:00
obsessedboy,143,angelus,ferrari,ferrari,2023-07-05 18:33:45.155000+00:00
obsessedboy,144,angelus,ferrari,ferrari,2023-07-05 18:33:45.159000+00:00
bones777,301,Internal Rot,Grieving Birth,Eaten by Crabs,2023-07-05 18:33:45.598000+00:00
artemiae,772,Young Thug,BUSINESS IS BUSINESS,Went Thru It,2023-07-05 18:33:45.855000+00:00
bandovfx,128,Death Souljah,FORSAKEN,FORSAKEN,2023-07-05 18:33:45.961000+00:00
pawsoly,171,Yeat,Up 2 Më,Rokstar,2023-07-05 18:33:48.245000+00:00
illicits,693,Kino,Звезда по имени Солнце,Пачка сигарет,2023-07-05 18:33:50.218000+00:00
illicits,694,Kino,Звезда по имени Солнце,Пачка сигарет,2023-07-05 18:33:50.653000+00:00
miroxion,227,Virgin Prunes,"...If I Die, I Die (2004 Remaster)",Baby Turns Blue - 2004 Remaster,2023-07-05 18:33:51.273000+00:00
illicits,695,Kino,Звезда по имени Солнце,Пачка сигарет,2023-07-05 18:33:51.450000+00:00
gleeps,176,Lil Baby,Drip Harder,Drip Too Hard (Lil Baby & Gunna),2023-07-05 18:33:51.585000+00:00
gleeps,177,Lil Baby,Drip Harder,Drip Too Hard (Lil Baby & Gunna),2023-07-05 18:33:51.688000+00:00
arshoot,380,Rory in early 20s,Trichophilia And Other Funny Things,Hemophilia,2023-07-05 18:33:52.326000+00:00
illicits,696,Kino,Звезда по имени Солнце,Пачка сигарет,2023-07-05 18:33:52.348000+00:00
_3.bee,343,Lil Uzi Vert,Eternal Atake (Deluxe) - LUV vs. The World 2,Bean (Kobe) [feat. Chief Keef],2023-07-05 18:33:53.065000+00:00
cyberneticstorm,89,Harm & Ease,Underground,Underground,2023-07-05 18:33:53.654000+00:00
coffintown,222,twikipedia,throaways,trauma center,2023-07-05 18:33:55.350000+00:00
soizz,320,LVCK,Nausea,Nausea,2023-07-05 18:33:56.056000+00:00
oxyzzz,608,The Cure,"Kiss Me, Kiss Me, Kiss Me",Just like Heaven,2023-07-05 18:33:57.700000+00:00
pawsoly,172,Yeat,Up 2 Më,Rokstar,2023-07-05 18:33:58.275000+00:00
.bluntedknife,209,NLE Choppa,Cottonwood 2,BEFORE I,2023-07-05 18:33:58.385000+00:00
obor3ru,85,Fimiguerrero,BLACK,Dark Knight,2023-07-05 18:33:58.757000+00:00
italianmilf,86,6a6ayaga,DELINQUENT!,DELINQUENT!,2023-07-05 18:33:59.307000+00:00
starshipss,219,h!tex,I ᐸ3 PRETTY GIRLS,I ᐸ3 PRETTY GIRLS,2023-07-05 18:34:00.363000+00:00
obor3ru,86,Fimiguerrero,BLACK,Dark Knight,2023-07-05 18:34:00.921000+00:00
bandovfx,129,Death Souljah,FORSAKEN,FORSAKEN,2023-07-05 18:34:01.298000+00:00
realsoup,216,Cryogenic,We Just Don't Stop,Bass Slut,2023-07-05 18:34:01.743000+00:00
kwis,291,Downfall,Dead to Me,The Anthem,2023-07-05 18:34:01.778000+00:00
bialykotuszaty,122,Lil Uzi Vert,Pink Tape,Spin Again,2023-07-05 18:34:03.441000+00:00
nik21.,420,Drake,Dark Lane Demo Tapes,Pain 1993 (with Playboi Carti),2023-07-05 18:34:03.526000+00:00
♡2051514174513215,304,Frank Ocean,Blonde,Nights,2023-07-05 18:34:03.719000+00:00
obor3ru,87,Fimiguerrero,BLACK,Dark Knight,2023-07-05 18:34:04.052000+00:00
bandovfx,130,Death Souljah,FORSAKEN,FORSAKEN,2023-07-05 18:34:04.231000+00:00
♡2051514174513215,305,Frank Ocean,Blonde,Nights,2023-07-05 18:34:04.651000+00:00
djlukey,92,Noya Rao,Pina,Pina,2023-07-05 18:34:05.078000+00:00
coffintown,223,twikipedia,throaways,trauma center,2023-07-05 18:34:05.371000+00:00
soizz,321,LVCK,Nausea,Nausea,2023-07-05 18:34:05.803000+00:00
pluggaddict,394,MAVI,Let the Sun Talk,Omavi,2023-07-05 18:34:05.905000+00:00
heebs.,1278,Billy Talent,Billy Talent II,Devil in a Midnight Mass,2023-07-05 18:34:05.925000+00:00
swagzelll,55,Ecco2k,PXE,Jalouse,2023-07-05 18:34:06.480000+00:00
obsessedboy,145,angelus,ferrari,ferrari,2023-07-05 18:33:45.155000+00:00
oxyzzz,609,The Cure,"Kiss Me, Kiss Me, Kiss Me",Just like Heaven,2023-07-05 18:34:07.413000+00:00
nik21.,421,Drake,Dark Lane Demo Tapes,Pain 1993 (with Playboi Carti),2023-07-05 18:34:07.724000+00:00
husqrider,163,Sasablue,恋爱频率,恋爱频率,2023-07-05 18:34:08.600000+00:00
locsnow,285,Diplo,California,Wish,2023-07-05 18:34:09.040000+00:00
starshipss,220,h!tex,I ᐸ3 PRETTY GIRLS,I ᐸ3 PRETTY GIRLS,2023-07-05 18:34:10.451000+00:00
xekuu,191,Lil Tecca,Virgo World,When You Down (with Polo G feat. Lil Durk),2023-07-05 18:34:11.339000+00:00
starchi1d,286,Путь,Песни смерти,Эпитафия,2023-07-05 18:34:11.752000+00:00
meowefan,37,Squarepusher,Hard Normal Daddy,Anirog D9,2023-07-05 18:34:11.851000+00:00
snkz.,363,lor2mg,heretics,heretics,2023-07-05 18:34:12.247000+00:00
lilasianvertt,79,Weiland,Weiland,Famous,2023-07-05 18:34:12.299000+00:00
swagathan,404,Lil Uzi Vert,Pink Tape,Flooded The Face,2023-07-05 18:34:12.679000+00:00
shxd_,286,fkbambam,VACATION,VACATION,2023-07-05 18:34:14.502000+00:00
.kenaw,975,JPEGMAFIA,SCARING THE HOES,God Loves You,2023-07-05 18:34:15.582000+00:00
meowefan,38,Squarepusher,Hard Normal Daddy,Anirog D9,2023-07-05 18:34:17.756000+00:00
.kenaw,976,JPEGMAFIA,SCARING THE HOES,God Loves You,2023-07-05 18:34:17.929000+00:00
hexicalbulldog,499,korosukult,the alchemists (vol.1),2009,2023-07-05 18:34:18.292000+00:00
obor3ru,88,Pierre Archive,My Calendar,My Calendar,2023-07-05 18:34:18.457000+00:00
obsessedboy,146,angelus,ferrari,ferrari,2023-07-05 18:34:18.592000+00:00
obsessedboy,147,angelus,ferrari,ferrari,2023-07-05 18:34:18.795000+00:00
meowefan,39,stardante,go to sleep,go to sleep,2023-07-05 18:34:18.931000+00:00
oxyzzz,610,The Cure,"Kiss Me, Kiss Me, Kiss Me",Just like Heaven,2023-07-05 18:34:07.413000+00:00
oxyzzz,611,The Cure,"Kiss Me, Kiss Me, Kiss Me",Just like Heaven,2023-07-05 18:34:20.936000+00:00
obor3ru,89,Pierre Archive,My Calendar,My Calendar,2023-07-05 18:34:21.904000+00:00
.kenaw,977,JPEGMAFIA,SCARING THE HOES,God Loves You,2023-07-05 18:34:22.162000+00:00
cyberneticstorm,90,Shirobon,Undertale - Spider Dance (Shirobon Remix),Undertale - Spider Dance - Shirobon Remix,2023-07-05 18:34:22.302000+00:00
kwis,292,Sunami,SUNAMI (L.P.),Dirty Work,2023-07-05 18:34:23.559000+00:00
wolfjak,79,Sematary,Rainbow Bridge,Creatine,2023-07-05 18:34:24.235000+00:00
shxd_,287,fkbambam,VACATION,VACATION,2023-07-05 18:34:24.357000+00:00
obor3ru,90,Pierre Archive,My Calendar,My Calendar,2023-07-05 18:34:24.946000+00:00
wanderingin2007,418,Sayako,ᏝᎧᏬᏁᎶᏋ ᏋᏕᏖᏗᏰᏝᎥᏕᏂᎷᏋᏁᏖ ᎦᏒᏋᏋᏕᏖᎩᏝᏋ 2003,ᏝᎧᏬᏁᎶᏋ ᏋᏕᏖᏗᏰᏝᎥᏕᏂᎷᏋᏁᏖ ᎦᏒᏋᏋᏕᏖᎩᏝᏋ 2003,2023-07-05 18:34:25.308000+00:00
.kenaw,978,JPEGMAFIA,SCARING THE HOES,God Loves You,2023-07-05 18:34:25.481000+00:00
obor3ru,91,Pierre Archive,My Calendar,My Calendar,2023-07-05 18:34:26.272000+00:00
hexicalbulldog,500,korosukult,the alchemists (vol.1),2009,2023-07-05 18:34:27.925000+00:00
obor3ru,92,454,FAST TRAX 3,TALES FROM THE HOOD,2023-07-05 18:34:28.599000+00:00
bones777,302,Asterisk*,Dogma,Iron-Head: Palestine,2023-07-05 18:34:29.329000+00:00
nairb.brian,86,Lil Uzi Vert,Pink Tape,I Gotta,2023-07-05 18:34:29.834000+00:00
p.hyz,145,Earl Sweatshirt,Doris,Guild (feat. Mac Miller),2023-07-05 18:34:30.043000+00:00
swagzelll,56,Ecco2k,PXE,No***'s Song,2023-07-05 18:34:30.122000+00:00
nairb.brian,87,Lil Uzi Vert,Pink Tape,I Gotta,2023-07-05 18:34:30.553000+00:00
nairb.brian,88,Lil Uzi Vert,Pink Tape,I Gotta,2023-07-05 18:34:30.904000+00:00
wilq.,349,LUCKI,Freewave 3,All In,2023-07-05 18:34:32.143000+00:00
runehawk,75,Yameii Online,CANDY,hate if ur mad (● ˃̶͈̀ロ˂̶͈́)੭ꠥ⁾⁾,2023-07-05 18:34:32.255000+00:00
runehawk,76,Yameii Online,CANDY,loading*:..。(◠_◠),2023-07-05 18:34:33.178000+00:00
xkagan,56,Heuss L'enfoiré,Moulaga (Sped Up),Moulaga - Sped up,2023-07-05 18:32:09.581000+00:00
cyberneticstorm,91,Nobuo Uematsu,Before Meteor: FINAL FANTASY XIV Original Soundtrack,Answers,2023-07-05 18:34:34.647000+00:00
wikihow,323,The Kid LAROI,F*CK LOVE 3+: OVER YOU,STAY (with Justin Bieber),2023-07-05 18:34:35.163000+00:00
cyberneticstorm,92,Dbett,Basement Beats,Go Hard,2023-07-05 18:34:36.721000+00:00
cyberneticstorm,93,YUNGBLUD,The Funeral,The Funeral,2023-07-05 18:34:37.437000+00:00
mjovana,408,Kanye West,The Life Of Pablo,Fade,2023-07-05 18:34:37.453000+00:00
bandovfx,131,物語シリーズ,Final.,Final.,2023-07-05 18:34:37.753000+00:00
obor3ru,93,454,FAST TRAX 3,TALES FROM THE HOOD,2023-07-05 18:34:38.458000+00:00
masson_,51,Lancey Foux,FRIEND OR FOUX,LIFE & DEATH,2023-07-05 18:34:38.507000+00:00
bones777,303,Asterisk*,Dogma,Iron-Head: Palestine,2023-07-05 18:34:39.368000+00:00
sixlu,106,Yung Lean,Poison Ivy,trashy,2023-07-05 18:34:40.708000+00:00
pluggaddict,395,MAVI,Let the Sun Talk,Omavi,2023-07-05 18:34:05.905000+00:00
runehawk,77,Yameii Online,CANDY,loading*:..。(◠_◠),2023-07-05 18:34:43.117000+00:00
sannng,36,Playboi Carti,Die Lit,Foreign,2023-07-05 18:34:43.395000+00:00
ifosie,90,Dayglow,Harmony House,Close To You,2023-07-05 18:34:43.560000+00:00
ifosie,91,Peach Pit,You and Your Friends,Black Licorice,2023-07-05 18:34:45.132000+00:00
iamiee,245,The Kooks,Inside In / Inside Out,She Moves In Her Own Way,2023-07-05 18:34:46.210000+00:00
twin.peak,241,Lil Tjay,True 2 Myself,Sex Sounds,2023-07-05 18:34:46.776000+00:00
obor3ru,94,Silo,silo,minutes,2023-07-05 18:34:47.793000+00:00
obor3ru,95,Silo,silo,minutes,2023-07-05 18:34:48.820000+00:00
temclair,93,16:9 krollo ✥,Goodbye Despair,Stormfall,2023-07-05 18:34:49.803000+00:00
obor3ru,96,Silo,silo,minutes,2023-07-05 18:34:50.824000+00:00
gleeps,178,Lil Baby,Drip Harder,Drip Too Hard (Lil Baby & Gunna),2023-07-05 18:34:51.696000+00:00
yoshay.,363,Gunna,a Gift & a Curse,fukumean,2023-07-05 18:34:52.386000+00:00
_puddle_,129,Foo Fighters,The Colour And The Shape,Everlong,2023-07-05 18:34:52.492000+00:00
erska69,195,Summrs,Nothing more Nothing LESS,Back 2 Da Basics,2023-07-05 18:34:52.586000+00:00
hissewerslvt,32,Central Cee,23,No Pain,2023-07-05 18:34:52.782000+00:00
xkagan,57,Wido,morgue,morgue,2023-07-05 18:34:53.769000+00:00
obsessedboy,148,angelus,ferrari,ferrari,2023-07-05 18:34:54.717000+00:00
obor3ru,97,999 Heartake Sabileye,A Boy Named Hexd,Godspeed,2023-07-05 18:34:54.906000+00:00
starshipss,221,6arelyhuman,XOXO (Kisses Hugs),XOXO (Kisses Hugs),2023-07-05 18:34:55.443000+00:00
kim_59,485,surrenderdorothy,SittingInTheCar,SittingInTheCar,2023-07-05 18:34:55.750000+00:00
obsessedboy,149,angelus,ferrari,ferrari,2023-07-05 18:34:58.991000+00:00
solventt,241,Yung Lean,Unknown Memory,Yoshi City,2023-07-05 18:34:59.876000+00:00
illicits,697,Kino,Звезда по имени Солнце,Пачка сигарет,2023-07-05 18:35:00.427000+00:00
illicits,698,Kino,Звезда по имени Солнце,Пачка сигарет,2023-07-05 18:35:01.305000+00:00
illicits,699,Kino,Звезда по имени Солнце,Пачка сигарет,2023-07-05 18:35:01.906000+00:00
yoshay.,364,Gunna,a Gift & a Curse,fukumean,2023-07-05 18:35:02.083000+00:00
.malasangre,436,Cruz Cafuné,Me Muevo Con Dios,Close friends ☆,2023-07-05 18:35:02.523000+00:00
_puddle_,130,Foo Fighters,The Colour And The Shape,Everlong,2023-07-05 18:35:02.642000+00:00
coffintown,224,poptropicaslutz!,grandma got run over by a lawnmower,grandma got run over by a lawnmower,2023-07-05 18:35:04.631000+00:00
kxisha,470,TWICE,PAGE TWO,Precious Love,2023-07-05 18:35:04.906000+00:00
.zismo.,157,Takayoshi,apart of me,apart of me,2023-07-05 18:32:52.356000+00:00
kim_59,486,surrenderdorothy,SittingInTheCar,SittingInTheCar,2023-07-05 18:35:05.674000+00:00
swagathan,405,Lil Uzi Vert,Pink Tape,Patience (feat. Don Toliver),2023-07-05 18:35:06.182000+00:00
jojo134,475,Yhapojj,Yhap Birthday EP,SShe Let Me Die,2023-07-05 18:35:06.241000+00:00
piotrek.,126,A$AP Rocky,LIVE.LOVE.A$AP,Peso,2023-07-05 18:35:06.434000+00:00
illicits,700,The Weeknd,Kiss Land,Professional,2023-07-05 18:35:06.765000+00:00
_3.bee,344,Lil Uzi Vert,Eternal Atake (Deluxe) - LUV vs. The World 2,Bean (Kobe) [feat. Chief Keef],2023-07-05 18:33:53.065000+00:00
pire,355,Rezlaine,#Nauseous,uu look like3 an ##angel,2023-07-05 18:32:47.213000+00:00
_3.bee,345,Lil Uzi Vert,Eternal Atake (Deluxe) - LUV vs. The World 2,Bean (Kobe) [feat. Chief Keef],2023-07-05 18:33:53.065000+00:00
__niko,60,1nonly,GHOSTKILLA,GHOSTKILLA,2023-07-05 18:35:08.347000+00:00
ceoofopium,362,UnoTheActivist,Limbus 3,Slave,2023-07-05 18:35:08.501000+00:00
_3.bee,346,Lil Uzi Vert,Eternal Atake (Deluxe) - LUV vs. The World 2,Bean (Kobe) [feat. Chief Keef],2023-07-05 18:35:08.602000+00:00
__niko,61,1nonly,Split,Split,2023-07-05 18:35:08.755000+00:00
troppyy,229,Radiohead,OK Computer,Exit Music (For A Film),2023-07-05 18:35:09.064000+00:00
effervescentflower,109,Bush,Sixteen Stone (Remastered),Machinehead,2023-07-05 18:35:09.499000+00:00
bandovfx,132,Sayako,ᎥᏖᏋᎷ ᎮᏗᏝᎧᎧፚᏗ ᎮᏒᎥᏁፈᏋᏕᏕ ᎧፈᏋᏗᏁ,ᎥᏖᏋᎷ ᎮᏗᏝᎧᎧፚᏗ ᎮᏒᎥᏁፈᏋᏕᏕ ᎧፈᏋᏗᏁ,2023-07-05 18:35:10.950000+00:00
wolfjak,80,Sematary,Rainbow Bridge,Creatine,2023-07-05 18:35:11.212000+00:00
bones777,304,Ostraca,Enemy,Crisis,2023-07-05 18:35:11.691000+00:00
chichekmd,293,The Smiths,Hatful of Hollow,Handsome Devil - John Peel Session 18/05/83,2023-07-05 18:35:11.718000+00:00
__niko,62,1nonly,Split,Split,2023-07-05 18:35:12.887000+00:00
resourced,164,Elita,Dysania,It's a Joke,2023-07-05 18:35:14.868000+00:00
jojo134,476,Yhapojj,Yhap Birthday EP,SShe Let Me Die,2023-07-05 18:35:16.092000+00:00
swagathan,406,Lil Uzi Vert,Pink Tape,Patience (feat. Don Toliver),2023-07-05 18:35:16.141000+00:00
useteamspeak,205,meat computer,slept on the floor still dreamt about you,only1,2023-07-05 18:35:16.444000+00:00
xorpoz,560,takayan,2019 - 2021,All humans are Menhera,2023-07-05 18:35:16.697000+00:00
scru_b,159,Avenged Sevenfold,Nightmare,God Hates Us,2023-07-05 18:35:17.140000+00:00
lilasianvertt,80,Weiland,Weiland,Haha (feat. Chief Keef),2023-07-05 18:35:17.340000+00:00
_3.bee,347,Lil Uzi Vert,Eternal Atake (Deluxe) - LUV vs. The World 2,Bean (Kobe) [feat. Chief Keef],2023-07-05 18:33:53.065000+00:00
♡2051514174513215,306,Frank Ocean,Blonde,Nights,2023-07-05 18:35:18.745000+00:00
ljxi,51,BBY GOYARD,4TH WALL PT. 2,TEACUPS AND KETTLES,2023-07-05 18:35:18.903000+00:00
♡2051514174513215,307,Frank Ocean,Blonde,Nights,2023-07-05 18:35:20.260000+00:00
kanerpoo,173,Aphex Twin,Drukqs,Nanou2,2023-07-05 18:35:20.919000+00:00
starshipss,222,6arelyhuman,XOXO (Kisses Hugs),XOXO (Kisses Hugs),2023-07-05 18:34:55.443000+00:00
chichekmd,294,The Smiths,Hatful of Hollow,Handsome Devil - John Peel Session 18/05/83,2023-07-05 18:35:21.581000+00:00
♡2051514174513215,308,Frank Ocean,Blonde,Nights,2023-07-05 18:35:21.926000+00:00
sekrion.,461,Yeat,2 Alivë (Geëk Pack),Dub,2023-07-05 18:35:22.516000+00:00
kazperr,228,Myslovitz,Happiness Is Easy,Mieć czy być,2023-07-05 18:35:25.085000+00:00
horrorfkinmovies,767,Rocstaryoshi,Narcotics,Narcotics,2023-07-05 18:35:25.115000+00:00
gleeps,179,Slowdive,Souvlaki,When the Sun Hits,2023-07-05 18:35:25.616000+00:00
gleeps,180,Slowdive,Souvlaki,When the Sun Hits,2023-07-05 18:35:25.616000+00:00
bialykotuszaty,123,Lil Uzi Vert,Pink Tape,Spin Again,2023-07-05 18:34:03.441000+00:00
ljxi,52,BBY GOYARD,4THWALL,CONSISTENT CHILLS,2023-07-05 18:35:26.381000+00:00
jojo134,477,Yhapojj,Yhap Birthday EP,SShe Let Me Die,2023-07-05 18:35:26.437000+00:00
jojo134,478,Yhapojj,Yhap Birthday EP,SShe Let Me Die,2023-07-05 18:35:26.437000+00:00
.zismo.,158,Ghostface Playa,High As Fuck,Swaggin' at the Partment,2023-07-05 18:35:26.814000+00:00
jojo134,479,Yhapojj,Yhap Birthday EP,No Friendz,2023-07-05 18:35:28.838000+00:00
kanerpoo,174,Aphex Twin,Syro,aisatsana [102],2023-07-05 18:35:29.242000+00:00
angcls,79,HAARPER,DEAD SPACE,DEAD SPACE,2023-07-05 18:35:29.491000+00:00
♡2051514174513215,309,Cigarettes After Sex,You're All I Want,You're All I Want,2023-07-05 18:35:32.777000+00:00
♡2051514174513215,310,Cigarettes After Sex,You're All I Want,You're All I Want,2023-07-05 18:35:33.092000+00:00
italianmilf,87,EKKSTACY,misery,i wish you were pretty on the inside,2023-07-05 18:35:34.780000+00:00
bblurr,371,phreshboyswag,eye roll emoji,eye roll emoji,2023-07-05 18:35:34.844000+00:00
